Date,ASBN,CCBN,HSBK,KCEL,KEGC,KZTK,KZTO,KZAP,F BRENT,F KASE,F USD_KZT
2022-11-17,0.0,0.017431041729679384,0.007760666699073376,0.009711957204568189,0.0,-0.009985453240828588,-0.01812917556551569,-0.00693392205895141,-0.03373074923798952,0.0018304498225368423,-0.003484627622216461
2022-11-18,0.005420067469339113,-0.020741628019401655,0.028368895115825816,0.02160134217369463,-1.2698493323878219e-05,-0.019989351225393696,-0.01985280967257176,-0.0009393825248406616,-0.024352950968033665,0.0022156292559644213,0.007823405688639224
2022-11-21,-0.0027063615977430252,-0.00029407920745199275,-0.01066027638422946,-0.025927697677209514,1.2698493323935218e-05,0.0016747872367796728,0.0032152192046432412,-0.022794031108643285,-0.0019420809211413116,-0.0024217557954862305,0.003457519219303682
2022-11-22,-0.03026365763982682,0.004174350151441851,0.005386311625355431,0.012642198302533568,0.0006093381253354407,-0.0014843291845899286,-0.055366166095612214,-0.02365440381717173,0.010352177087305287,-0.006124618305360115,0.00019413078004473593
2022-11-23,0.0055710450494554295,-0.009039184767841544,0.001761080584297596,-0.00641044273237124,-0.0008506370768559174,-0.009759909068340532,0.036796116139296,0.02421385021194889,-0.03395618859386058,0.002407056596808932,0.002606327740046147
2022-11-24,0.0,0.0016078492742087568,0.0009212345193208402,-0.0057788716624442545,0.0007935273977014711,0.008616616260878797,-0.015699181880228688,-0.0029544344184446333,-0.000819912198201925,0.008236044867840917,0.0006236492282864612
2022-11-25,0.0,0.008163310639160835,-0.002598383759408722,0.0025839807659250678,-0.0007427227795506952,-0.0009537435153096684,-0.005171140845351564,0.0038261945652764582,-0.020240970366419624,0.0005633775446044976,0.0006447453479313111
2022-11-28,-0.002781642961876914,-0.009804000096620856,-0.009698579079086455,-0.01298719552681119,-0.00298915858401004,-0.023049878647453094,-0.06150154398590292,-0.0047189686146644726,-0.005275159097638019,-0.012461628663656606,0.0057840778223991005
2022-11-29,-0.0027894020875785254,0.0012635691762169306,0.0010164324100572545,0.0,0.0031034595385474335,0.01149482580189709,0.009190249417892125,0.004007221397218711,-0.0019251600218570528,0.0028243399026558137,-0.0010686045043381692
2022-11-30,0.2463361977134847,-0.0045365714977382635,0.13357372156270755,0.005150114059396796,-0.004378156970548101,0.006197213775203717,0.04329005745685712,0.003913136820235564,0.028495338889588002,0.007453654065901703,0.0030105391528712842
2022-12-01,-0.2407651526640292,0.004913691778981192,-0.08846698132233038,0.0013645669617969522,-0.0012763243596047896,0.00535783907035207,0.022636388955562196,0.004214550391692617,0.016830529022097945,0.0,-0.0025829603115091753
2022-12-02,-0.002781642961876914,0.014646315517239208,0.010705620015432977,0.0025810817252755,0.008203804477094604,0.0076045993852192125,0.010434277395102073,-0.0031759632864076224,-0.015193101755661895,0.014105913095443203,0.004925330582472964
2022-12-05,0.0,-0.0016168152269052834,0.04002103332405047,0.00646875379464242,0.0010444856858032776,0.0018921481520379623,0.01894945599680358,0.0186874746401986,-0.034357019616395784,0.009582472189574698,0.0004252966508199872
2022-12-06,0.0027816429618767705,-0.001619433552302994,-0.0003077396546827899,0.009606221805439933,-0.0003480406926337734,0.04284942749139397,0.020825409021459827,-0.0050914612788211765,-0.04110928784114953,0.005408493248545982,0.0010624509615889347
2022-12-07,0.0,0.004221223951889347,-0.00741430643922748,-0.013797748174281414,0.0004113078064091665,0.0005265203032925257,0.0005769151682657331,0.005169589330737919,-0.02785766650290636,-0.0011193362522424924,0.005274262658096171
2022-12-08,-0.002781642961876914,-0.00014526320911972115,-0.0008530769449840705,0.013160196351602024,0.012167474400450818,0.0028003070942980266,-0.0014181592693748506,-0.006505489886961697,-0.013305701128340832,0.0014013508523278335,-0.00421293930063477
2022-12-09,0.0,-0.0008397119635613356,0.007728611002504446,0.0006375518226795118,0.0003124511820450803,-7.220477276682678e-05,-0.004929703945392128,0.006507052385741131,-0.000656814473530838,0.0021394512051872627,-0.0029958272079550568
2022-12-12,-0.011204599012863132,-0.006483004878078266,-0.014579552551174269,-0.0032301955350169647,-0.00344234419097279,-0.010816830063064449,-0.008309582130183858,0.007960406734349584,0.02453234847476663,-0.0063621354830950575,-0.0001915280754091193
2022-12-13,0.008415196925284498,0.0032305485120982984,0.010722713459843184,-0.003227833879380312,-0.014467791960224206,0.007272394365642692,0.013255787861894597,-0.000179828791073918,0.033910099743604566,0.0030592575859971936,-0.0008729812863449534
2022-12-14,-0.002797204621061254,0.00808727642056329,0.009690892638760202,0.032253734659873357,0.005018902762291675,0.0035805387354963325,0.006529789560781621,0.0,0.024728888943634505,0.008486899799061231,0.00044723196111271
2022-12-15,0.005586606708639776,-0.0016090108057006626,0.0023699410962580935,0.035990465683326346,0.003159560290368518,0.010808198716603311,0.00949622068980037,-0.004662013105811301,-0.01818120973532621,0.007354529592425466,-0.005979601808775401
2022-12-19,0.0027816429618767705,-0.008084118399959024,-0.007357482607297133,0.019579385471484464,0.0006307158834123459,-7.143112257050298e-05,0.006797352556908457,-0.0005453199994911721,-0.017514887838556398,0.0009611424603706469,0.0017121093083533978
2022-12-20,-0.002781642961876914,0.03037803535917192,-0.010050335853501562,-0.0029479366683706058,0.00012609545442593246,3.571619908591142e-05,0.019186045270052413,-0.0025755885870577208,0.0023781224049674193,0.0023334761453287648,0.004884769901063218
2022-12-21,0.0,0.0006926734321850874,0.003877476746420402,-0.007090529678486707,-0.00012609545442598133,0.0,0.03574584148839447,-0.0014846965256889273,0.027253675201403767,-0.0005478309456052878,-0.0016824444130060028
2022-12-22,0.0,-0.005491571320228422,-0.0017042377662701063,0.008274278885469857,-6.305369023810121e-05,0.01242296093131523,0.1617552792124776,0.007315326138538457,-0.014953091458119138,0.014189941132241793,-0.010499121534003586
2022-12-23,0.0,-0.011074451268246787,-0.0037284492469568066,-0.007680983110131287,0.008845309703785999,0.00527724275668361,-0.04652001563489282,-0.009743747683680583,0.03566175348402658,-0.006927605409734083,-0.005399464533794793
2022-12-26,0.013831479148461799,0.01901800583576195,0.0,0.0005929439841674773,-0.003123642989396383,-0.01409942260001813,-0.03869840060264157,0.0077829673150982175,0.0,-0.0015157376654951176,0.0008442381252804908
2022-12-27,-0.008275909303859822,-0.00946379303095014,-0.003898640415657309,0.0070821532934569045,0.003123642989396429,0.007092228309491837,0.04534294332131005,-0.0007863245340566984,0.004873709498508348,0.0031341108745331484,-0.0034463733432323926
2022-12-28,0.043367229115129864,0.009463793030950142,-0.0007815553348201155,-0.0100503953065318,0.0010369686465375831,-3.568968280546852e-05,-0.013333530869465144,-0.0030827434599051446,-0.01276943181972079,-0.002533727725407988,0.0058453111812251934
2022-12-29,0.036462372537355014,0.004698520781554114,-0.008479950312911561,0.010644689511414007,0.005199831123629796,3.5689682805556714e-05,-0.0029079357702034127,0.005045842050335638,-0.012083278964551364,0.002539899707694378,-0.0036763952223123953
2022-12-30,0.0425596144187959,0.0,-0.0027636323800004537,0.014598799421152631,0.006204315850726065,0.0021996990285202754,0.008235453322679014,0.0007187606545170395,0.04341527384768707,0.003444189415393494,0.002704546365490889
2023-01-04,0.11778303565638346,-4.687609866714776e-05,0.027221584909014596,-0.017544309650909508,-2.469135802587312e-05,-0.005739525733644335,-0.012185661130852704,0.0010092776758299335,-0.09864479877221541,-0.0003229661236611797,0.00635387730535519
2023-01-05,-0.019802627296179643,-0.010666558343996737,-0.0008467726921422612,0.0029455102297567446,-0.000605128793573757,0.0038931211797403626,-0.0015319750979465336,0.004104237766500312,0.010860644669142258,0.0005935621746100044,-0.0015040504758380433
2023-01-06,0.045610511252052274,9.47552945230775e-05,-0.008973526603183962,-0.005308181145727109,0.0006113016902364496,0.0013766570592263325,0.0014906012090019159,-0.0007730962889884341,-0.0015261353591618553,-0.0028911676401282022,-0.0015063160516399618
2023-01-09,-0.02146005101976911,0.007488786139213011,0.009589432389071607,0.03142875506250112,-0.0024660162868308014,3.527399072659884e-05,0.004019054601967497,0.004629637898741976,0.013652089168327483,0.008125681923598123,-0.0045542432026008505
2023-01-10,-0.013100624045698206,-0.004744781011101756,-0.018644212855836617,-0.0115217744956213,0.006107548520468841,-0.0015885626851378416,-0.004833089153704206,0.04220671664320172,0.005633817718255844,0.001149330549844738,0.0006704080008017824
2023-01-11,-0.04036422385536023,-0.0017969456767016304,0.012932557933401418,-0.0028911318185882093,-0.004870689983072428,-0.0001695957265942076,0.0007036958116931241,0.005262145356337402,0.0315809251902708,0.0019319313260641624,-0.0008867645572493935
2023-01-12,-0.011507606851479802,-0.00606086438151012,-0.005199654724552091,-1.162783937316854e-05,0.00030897574786211015,0.00703521551257571,-0.0002759001259052564,0.0042862195123570535,0.016317098675542534,0.0006401014626936552,0.0
2023-01-13,0.025144181801025164,0.001570170265736854,0.0030299522073557105,0.014258330278357512,-0.0021276866968631546,-0.003514942107444497,-0.008730049209689932,-0.012503279838492525,0.01476608247740766,0.001397654056983755,0.0
2023-01-16,0.00674918197492855,-0.0013479762577124042,-0.003496914625366907,-5.7318086738056024e-05,0.00243656700819933,-0.002233478272202351,0.00884041839472561,0.013964200478167377,-0.009661910911736972,0.0024616930636374612,0.002808990611055173
2023-01-17,0.004474280394921107,0.006091068153725255,-0.004681656491065779,6.30497147210293e-05,0.0006174745487945271,0.006888121550660089,-0.007491294077628901,-0.0036563112031105433,0.017138581254757115,-7.892324415045989e-05,0.002198466270425493
2023-01-18,0.019890158479219412,-0.00023662105249016186,-0.0004693733951463988,0.003027435203720565,-0.003091192569672858,0.013489608844946006,0.004548551060279212,0.03590372181886787,-0.011000696073889073,0.006339505932890614,-0.000883116381046237
2023-01-19,-0.002190581379818809,-0.0005681190677841962,-0.006358198742492402,0.012267305131483238,0.0012376239203498564,0.0017274144906950872,-0.007987540296835039,0.013757508876242601,0.013790098161467475,0.001579369665627317,-0.0030214111382965325
2023-01-20,-0.01102547001170771,-0.008688124408652558,0.007687518248562654,-0.023761684557218502,-0.0006062443350273956,-0.004150818827150496,0.004175371410480592,-0.017013211615976034,0.016917372219626237,-0.0060779442408895505,0.00043218947859168124
2023-01-23,0.004424785980355857,0.0031637294772794,-0.0014075698288926078,0.011494379425735212,0.0055353256566696455,0.008628181223338189,0.004158010148663677,0.019451506992847666,0.006370172832330146,0.006818544522209224,-0.0017515222174665625
2023-01-24,-0.006644542718668613,0.0,0.0001564945230110998,-0.012651117553558803,-0.005801446879550906,0.0,0.004140792666031387,0.02391071724877944,-0.023635795099007137,0.0019662496977102834,-0.000844420918197285
2023-01-25,0.004434597067865554,-0.003131883357726409,0.0032807403274014366,0.004388504560194654,0.004576073495393084,0.010256500167189061,-0.012474174225175688,-0.0018342462699011775,-0.00011611030491986927,0.0013896749107051103,-0.0008884940611152782
2023-01-26,-0.008888947417245815,0.0015433206725884924,-0.025511789168723185,0.00253193828437912,-0.004699874942790086,0.0,0.002103782707087916,-0.013766869255300523,0.015554204935601227,-0.005772425475497784,-0.000845886116091336
2023-01-27,-0.034055504412495365,0.003158757854655098,-0.01629199677697743,0.0,-0.0001857309135872155,-0.002213331966812725,-0.005036950533902186,-0.02584845273009263,-0.009303461120000266,-0.00737894529595327,-0.0010855171383552424
2023-01-30,0.0,0.006019974097158253,0.005109707374408123,-0.0002011696585462259,0.0030107749053546037,-0.01144723726178236,-0.008146112462855076,0.007754709287393561,-0.020518322994461564,0.001697404048004036,-0.001543461790526755
2023-01-31,-0.009280809074472856,-0.00017329793897584753,-0.005353679237530173,0.0059318443675313,0.0012584981117896511,0.006492079749982556,0.0012684097254099952,-0.0016298387017689864,-0.004840909152548295,0.0011673796082225254,0.0018475253855980214
2023-02-01,0.013889112160667093,-0.010469143823277917,-0.0016280019875715987,0.0037472559726189464,-6.165418171430731e-05,-5.138878184021638e-05,0.009015575321319556,-0.004709736479282826,-0.019722147637369923,-0.0007427202393150665,0.00013028467219272467
2023-02-02,0.00458716400690614,-0.00011145698170122073,0.018323957829036206,0.018249041899277167,0.0012939402279792801,0.005517750189922294,0.004998444045402826,0.02436297132185119,-0.008120764584286918,0.0101080755996178,-0.003610818966766438
2023-02-03,-0.00688866099518538,1.5923186548399635e-05,0.018543997592406682,0.008948505977525447,-0.00186750625159171,0.0030617475865699698,-2.7777391982454526e-05,-0.002069872369684555,-0.027513918659919107,0.006714205788013494,-0.0018321415001132629
2023-02-06,0.0023014969882791674,-3.1846626648747446e-05,0.0010986425024080444,-0.002773926882725208,0.001374774041573515,-0.003387865493179936,-0.0013759461799310734,-0.006293172659643732,0.013049336977721059,-0.0027711767755083565,-0.0013107307014609978
2023-02-07,-0.011560822401075971,0.007456209684639898,0.0036794968510236617,-0.006135450106083946,0.0001540048976600461,-0.004797719093259527,0.004066767116378003,-0.012473292488085777,0.032793805783884265,-0.0017328977991353232,-0.00262662673448482
2023-02-08,0.0,-0.00036358750608025644,-0.005877990198846385,0.005579740172361018,0.00032641196558852963,0.0006846970483173846,0.002821734748217836,0.005617992304223274,0.01659002381668341,0.004474253649298275,-0.002633544075748066
2023-02-09,0.01385703466142628,1.5810901617004973e-05,0.001884718635489889,-0.019080264583136008,-0.004313530108768227,0.014608719121180967,-0.006902409973719166,0.0,-0.00695798549833787,-0.0015549016098729124,-0.006293661551839347
2023-02-10,-0.013857034661426354,-0.006821849945224899,-0.0036155034275567543,0.013500524410774931,6.184311021319112e-06,-0.0051057609776056405,-0.001391788672822497,7.072579018893853e-05,0.02212039400766458,0.00010751821100042823,-0.0025463335503963062
2023-02-13,0.0,0.002893069782427938,-0.004102893557374715,-0.0022608111612355372,0.0,-0.003361690121492946,0.009688292607876547,-0.0021730742328279714,0.0025433539721606236,-0.0008455245220321595,0.0016503207471578764
2023-02-14,-0.007001195458983588,-0.002956747826259768,0.0031575649853212867,-0.004030633740808019,0.0,0.0033616901214930358,-0.0041327227632745045,0.00559693553433148,-0.011963671354282704,0.005234927290080653,-0.005548787957788661
2023-02-15,-0.004694844304207618,0.002956747826259825,0.0009453285720533898,-0.0009961253240131412,0.0,-0.003361690121492946,0.00276625349289011,-0.002095006737269158,-0.00233972965885485,0.002767354134372757,-0.005020370894787215
2023-02-16,-0.011834457647002796,-0.003131883357726409,0.0,0.0005629046025359818,0.0,0.0010198879007453808,-0.010901750159842289,-0.004908530646465662,-0.0028149209298096727,-0.0023987234149358016,-0.007409104391701519
2023-02-17,0.011834457647002798,-1.5922933004527174e-05,0.0077650494091089884,-0.001717850575225418,0.0018288769864617529,-0.0010198879007455228,0.0011861983737462454,-0.0004906340313049209,-0.025456352603408408,0.005445227105706937,0.0076327680025645005
